Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1479,1479,54,0,0,0,0,0,13.250,29.500,42.750,0.108,1479,11.491,19.009,0,0.126,0.457,0.018,0.107,0.092,4378.328,6522.100,2744.968,4332.666,793.857
Track_1480,1480,3,0,0,0,0,0,0.500,29.250,29.750,0.220,1480,44.140,22.049,0,0.469,0.552,0.386,0.552,0.117,4314.984,4752.449,3744.344,4448.159,422.193
Track_1481,1481,12,0,0,0,0,0,2.750,29.750,32.500,0.251,1481,11.574,3.033,0,0.407,0.877,0.146,0.322,0.259,2735.873,3397.775,2252.282,2747.575,365.852
Track_1482,1482,139,0,0,0,0,0,34.500,29.750,64.250,3.151,1482,27.319,10.500,0,0.476,1.572,0.014,0.403,0.299,4784.210,7982.388,3159.314,4656.385,883.938
Track_1483,1483,6,0,0,0,0,0,1.250,29.750,31.000,0.223,1483,22.621,9.278,0,0.252,0.390,0.054,0.278,0.124,2577.295,3436.880,2073.714,2658.850,452.467
Track_1484,1484,76,0,0,0,0,0,18.750,29.750,48.500,0.309,1484,40.416,32.070,0,0.504,1.147,0.032,0.496,0.276,4961.628,6233.944,3463.712,4997.547,492.491
Track_1485,1485,2,0,0,0,0,0,0.250,29.750,30.000,0.201,1485,33.850,39.186,0,0.802,0.802,0.802,0.802,NaN,4950.031,5753.528,4146.534,5753.528,803.497
Track_1487,1487,38,0,0,0,0,0,9.250,29.750,39.000,0.221,1487,40.976,34.688,0,0.630,1.521,0.025,0.559,0.361,4856.694,5751.007,3495.268,5045.282,640.440
Track_1488,1488,3,0,0,0,0,0,0.500,29.750,30.250,0.046,1488,47.291,43.331,0,0.092,0.118,0.065,0.118,0.037,3859.685,4432.322,2761.394,4385.341,776.846
Track_1489,1489,54,0,0,0,0,0,13.250,29.750,43.000,0.571,1489,16.863,45.330,0,0.470,1.297,0.013,0.427,0.279,5724.434,8276.832,3051.683,6586.017,1663.046
Track_1490,1490,182,0,0,0,0,0,45.250,29.750,75.000,1.742,1490,20.574,49.116,0,0.496,1.687,0.021,0.442,0.303,4436.963,8454.684,3154.980,4324.883,884.360
Track_1491,1491,2,0,0,0,0,0,0.250,29.250,29.500,0.202,1491,49.565,50.894,0,0.808,0.808,0.808,0.808,NaN,3548.561,4660.357,2436.766,4660.357,1111.796
Track_1492,1492,2,0,0,0,0,0,0.250,29.250,29.500,0.734,1492,24.385,47.584,0,2.938,2.938,2.938,2.938,NaN,2686.339,2686.562,2686.116,2686.562,0.223
Track_1493,1493,2,0,0,0,0,0,0.250,29.250,29.500,0.090,1493,2.949,28.022,0,0.361,0.361,0.361,0.361,NaN,2172.388,2282.824,2061.951,2282.824,110.436
Track_1494,1494,2,0,0,0,0,0,0.250,29.250,29.500,0.066,1494,52.785,27.598,0,0.266,0.266,0.266,0.266,NaN,3811.996,4174.744,3449.249,4174.744,362.748
Track_1495,1495,132,0,0,0,0,0,32.750,30.000,62.750,1.531,1495,23.237,53.067,0,0.481,1.445,0.053,0.443,0.290,4036.333,5211.787,3063.833,3970.652,403.719
Track_1496,1496,264,0,0,0,0,0,65.750,30.000,95.750,1.943,1496,4.033,48.522,0,0.450,2.853,0.025,0.396,0.291,3724.159,5086.613,2631.621,3668.864,466.506
Track_1498,1498,3,0,0,0,0,0,0.500,30.000,30.500,0.070,1498,44.403,20.115,0,0.806,0.924,0.688,0.924,0.167,4114.340,4411.374,3612.660,4318.986,356.741
Track_1499,1499,9,0,0,0,0,0,2.000,30.000,32.000,0.352,1499,20.467,19.349,0,0.650,0.979,0.202,0.765,0.288,4358.582,6805.571,2778.797,4322.677,1269.769
Track_1500,1500,34,0,0,0,0,0,8.250,30.000,38.250,0.829,1500,40.002,22.689,0,0.529,1.530,0.063,0.493,0.351,4856.431,8190.855,3381.212,4602.044,1134.275
Track_1501,1501,6,0,0,0,0,0,1.250,30.250,31.500,0.151,1501,12.044,52.389,0,0.328,0.589,0.072,0.297,0.197,3983.008,4797.748,3250.862,4167.204,491.899
Track_1502,1502,24,0,0,0,0,0,5.750,30.250,36.000,0.830,1502,37.547,43.563,0,0.458,1.276,0.037,0.343,0.339,6896.863,8709.738,3440.429,7257.459,1239.728
Track_1503,1503,19,0,0,0,0,0,4.500,30.250,34.750,0.326,1503,7.546,39.957,0,0.552,1.373,0.084,0.419,0.380,2911.274,4003.652,2021.917,2948.994,638.142
Track_1504,1504,2,0,0,0,0,0,0.250,30.250,30.500,0.044,1504,1.236,0.335,0,0.174,0.174,0.174,0.174,NaN,2340.385,2436.682,2244.089,2436.682,96.297
Track_1505,1505,68,0,0,0,0,0,16.750,30.250,47.000,0.165,1505,54.385,7.790,0,0.120,0.425,0.016,0.096,0.076,4002.005,5880.609,2584.084,3951.079,717.511
Track_1506,1506,2,0,0,0,0,0,0.250,30.250,30.500,0.210,1506,4.174,27.408,0,0.840,0.840,0.840,0.840,NaN,2190.165,2256.938,2123.393,2256.938,66.773
Track_1507,1507,45,0,0,0,0,0,11.000,30.250,41.250,0.820,1507,38.296,36.198,0,0.436,1.107,0.025,0.354,0.298,4517.917,6004.518,3146.454,4502.628,500.597
Track_1508,1508,2,0,0,0,0,0,0.250,30.250,30.500,0.052,1508,8.350,38.587,0,0.208,0.208,0.208,0.208,NaN,2829.891,3059.013,2600.769,3059.013,229.122
Track_1509,1509,33,0,0,0,0,0,8.000,30.250,38.250,0.332,1509,13.523,34.394,0,0.550,1.164,0.136,0.585,0.271,4456.969,5414.749,3594.438,4324.919,433.780
Track_1510,1510,10,0,0,0,0,0,2.250,30.250,32.500,0.967,1510,0.703,17.710,0,0.901,1.996,0.049,0.730,0.692,2834.501,3405.510,2208.231,2892.504,317.937
Track_1511,1511,156,0,0,0,0,0,38.750,30.250,69.000,3.337,1511,50.786,14.416,0,0.464,1.413,0.012,0.383,0.294,4503.808,7500.716,2820.780,4451.563,680.313
Track_1512,1512,4,0,0,0,0,0,0.750,30.250,31.000,0.141,1512,1.449,23.503,0,0.344,0.634,0.096,0.303,0.271,2610.893,3584.990,2040.910,2774.432,636.930
Track_1514,1514,11,0,0,0,0,0,2.500,30.500,33.000,0.540,1514,55.141,30.107,0,0.429,1.292,0.000,0.432,0.452,3703.752,6329.757,2310.572,3720.726,1226.926
Track_1515,1515,23,0,0,0,0,0,5.500,30.500,36.000,0.229,1515,25.367,13.034,0,0.504,1.004,0.089,0.464,0.259,4272.105,5491.804,2605.198,4283.570,655.031
Track_1516,1516,5,0,0,0,0,0,1.000,30.500,31.500,0.368,1516,13.072,22.158,0,0.561,1.013,0.253,0.700,0.364,2658.295,3302.843,2199.211,2525.475,402.121
Track_1517,1517,76,0,0,0,0,0,18.750,30.500,49.250,0.876,1517,16.962,51.480,0,0.472,1.494,0.078,0.357,0.346,5602.033,7958.050,2677.605,6085.910,1649.651
Track_1518,1518,64,0,0,0,0,0,15.750,30.500,46.250,0.171,1518,15.662,43.077,0,0.166,1.273,0.026,0.122,0.180,4245.608,6155.023,2630.844,4353.451,756.867
Track_1519,1519,278,0,0,0,0,0,69.250,30.500,99.750,2.642,1519,28.368,51.814,0,0.437,1.882,0.002,0.369,0.313,4447.003,7958.618,2772.668,4359.777,679.976
Track_1520,1520,16,0,0,0,0,0,3.750,30.500,34.250,0.701,1520,16.381,45.616,0,0.545,1.103,0.239,0.524,0.247,3978.652,4827.414,2264.256,4218.102,717.619
Track_1521,1521,3,0,0,0,0,0,0.500,30.750,31.250,0.105,1521,7.951,2.372,0,0.471,0.669,0.272,0.669,0.281,2333.507,2552.623,2000.626,2447.273,239.280
Track_1523,1523,128,0,0,0,0,0,31.750,30.750,62.500,0.564,1523,17.888,12.500,0,0.425,1.768,0.036,0.384,0.303,4390.582,6193.873,2132.116,4445.784,637.330
Track_1524,1524,2,0,0,0,0,0,0.250,30.750,31.000,0.101,1524,41.965,31.267,0,0.402,0.402,0.402,0.402,NaN,2622.611,2686.799,2558.424,2686.799,64.187
Track_1525,1525,162,0,0,0,0,0,40.250,30.750,71.000,1.960,1525,50.280,36.895,0,0.463,1.554,0.052,0.429,0.274,4716.913,6408.192,3525.483,4730.849,473.824
Track_1526,1526,87,0,0,0,0,0,21.500,30.750,52.250,1.411,1526,38.468,36.693,0,0.499,1.801,0.024,0.431,0.312,4820.618,7769.895,3713.633,4725.907,753.182
Track_1527,1527,188,0,0,0,0,0,46.750,30.750,77.500,1.646,1527,22.711,41.816,0,0.454,1.247,0.022,0.411,0.262,4680.098,7860.939,3579.267,4644.926,531.389
Track_1528,1528,18,0,0,0,0,0,4.250,31.000,35.250,0.748,1528,42.306,2.360,0,0.534,1.084,0.103,0.524,0.255,3455.844,4213.112,2404.544,3421.214,438.218
Track_1529,1529,12,0,0,0,0,0,2.750,31.000,33.750,0.216,1529,55.188,9.045,0,0.314,0.864,0.000,0.432,0.340,4316.656,5248.690,3213.255,4331.238,680.204
Track_1530,1530,2,0,0,0,0,0,0.250,31.000,31.250,0.058,1530,39.597,25.941,0,0.231,0.231,0.231,0.231,NaN,2384.844,2725.818,2043.869,2725.818,340.975
Track_1531,1531,3,0,0,0,0,0,0.500,31.000,31.500,0.184,1531,16.404,20.232,0,0.372,0.457,0.286,0.457,0.121,3370.253,3748.889,3157.483,3204.386,268.420
Track_1532,1532,57,0,0,0,0,0,14.000,31.000,45.000,1.245,1532,0.383,18.991,0,0.542,1.540,0.000,0.484,0.372,3419.616,4870.519,2238.487,3462.003,559.335
Track_1533,1533,9,0,0,0,0,0,2.000,31.000,33.000,0.540,1533,49.886,55.137,0,0.478,1.147,0.000,0.432,0.383,4370.971,5339.640,2406.506,4733.889,860.783
Track_1534,1534,64,0,0,0,0,0,15.750,31.000,46.750,1.304,1534,19.687,40.676,0,0.469,1.130,0.088,0.448,0.257,5176.820,6504.203,3851.176,5129.284,561.697
Track_1535,1535,54,0,0,0,0,0,13.250,31.000,44.250,1.504,1535,32.576,48.496,0,0.436,1.415,0.038,0.405,0.308,4383.619,5442.079,3558.557,4407.345,453.073
Track_1537,1537,9,0,0,0,0,0,2.000,31.250,33.250,0.474,1537,26.104,6.949,0,0.465,0.917,0.155,0.484,0.233,3708.816,5707.317,2425.415,3685.428,836.601
Track_1538,1538,6,0,0,0,0,0,1.250,31.250,32.500,0.048,1538,32.325,8.053,0,0.180,0.253,0.081,0.192,0.065,2852.382,4330.987,2023.572,2987.412,779.319
Track_1539,1539,27,0,0,0,0,0,6.500,31.250,37.750,0.385,1539,22.194,10.447,0,0.470,1.087,0.078,0.495,0.245,4232.593,6935.744,2022.990,4032.000,1080.008
Track_1540,1540,88,0,0,0,0,0,21.750,31.250,53.000,0.853,1540,0.742,21.570,0,0.535,1.816,0.000,0.438,0.352,3690.971,5595.633,2130.597,3692.580,584.193
Track_1541,1541,2,0,0,0,0,0,0.250,31.500,31.750,0.125,1541,50.378,52.504,0,0.499,0.499,0.499,0.499,NaN,4616.561,4800.998,4432.123,4800.998,184.438
Track_1542,1542,2,0,0,0,0,0,0.250,31.500,31.750,0.511,1542,34.345,40.663,0,2.045,2.045,2.045,2.045,NaN,3702.771,4712.207,2693.334,4712.207,1009.437
Track_1544,1544,109,0,0,0,0,0,27.000,31.500,58.500,0.288,1544,14.355,30.153,0,0.401,1.268,0.028,0.346,0.288,4807.802,6070.649,3549.394,4834.521,464.273
Track_1545,1545,3,0,0,0,0,0,0.500,31.500,32.000,0.112,1545,41.889,31.044,0,0.239,0.362,0.117,0.362,0.173,2215.227,2332.502,2081.430,2231.749,103.163
Track_1546,1546,120,0,0,0,0,0,29.750,31.500,61.250,1.949,1546,39.637,14.748,0,0.451,2.179,0.017,0.357,0.347,4744.265,7189.509,3191.356,4675.796,574.238
Track_1547,1547,30,0,0,0,0,0,7.250,31.750,39.000,0.520,1547,19.242,52.350,0,0.400,0.886,0.048,0.328,0.217,3827.451,4890.119,2685.313,3945.865,600.012
Track_1548,1548,78,0,0,0,0,0,19.250,31.750,51.000,0.420,1548,43.921,37.877,0,0.531,1.459,0.041,0.390,0.369,4181.823,7523.421,2001.655,4029.158,1207.405
Track_1550,1550,2,0,0,0,0,0,0.250,32.000,32.250,0.192,1550,50.892,44.204,0,0.768,0.768,0.768,0.768,NaN,2102.108,2156.609,2047.607,2156.609,54.501
Track_1551,1551,4,0,0,0,0,0,0.750,31.750,32.500,0.216,1551,0.432,0.000,0,0.288,0.432,0.000,0.432,0.249,2523.060,2819.247,2215.793,2734.167,258.223
Track_1552,1552,2,0,0,0,0,0,0.250,32.000,32.250,0.164,1552,35.364,6.658,0,0.658,0.658,0.658,0.658,NaN,3113.019,3238.811,2987.227,3238.811,125.792
Track_1553,1553,11,0,0,0,0,0,2.500,32.000,34.500,0.672,1553,45.540,27.470,0,0.587,1.559,0.129,0.489,0.395,4764.688,5611.695,3858.543,4742.483,519.759
Track_1554,1554,71,0,0,0,0,0,17.500,32.000,49.500,0.698,1554,30.421,33.848,0,0.446,1.288,0.094,0.401,0.271,5031.828,8293.953,3627.027,4879.114,863.160
Track_1555,1555,3,0,0,0,0,0,0.500,32.000,32.500,0.344,1555,20.404,19.160,0,0.804,0.847,0.761,0.847,0.061,5166.237,7414.457,3779.238,4305.016,1604.157
Track_1556,1556,31,0,0,0,0,0,7.500,32.000,39.500,0.429,1556,16.575,20.387,0,0.410,1.130,0.030,0.394,0.288,3511.615,5078.087,2114.749,3491.773,823.970
Track_1557,1557,20,0,0,0,0,0,4.750,32.000,36.750,1.134,1557,38.545,15.916,0,0.496,1.022,0.011,0.616,0.304,4366.164,5596.781,3416.938,4300.037,545.259
Track_1558,1558,11,0,0,0,0,0,2.500,32.250,34.750,0.078,1558,8.339,38.608,0,0.179,0.302,0.044,0.183,0.073,2661.985,3662.872,2008.508,2598.588,523.718
Track_1559,1559,114,0,0,0,0,0,28.250,32.250,60.500,2.385,1559,29.881,50.228,0,0.477,1.442,0.016,0.441,0.273,4186.853,5695.242,2975.990,4169.406,493.353
Track_1560,1560,5,0,0,0,0,0,1.000,32.250,33.250,0.394,1560,1.392,0.302,0,0.580,0.997,0.181,0.898,0.427,2587.102,3301.859,2206.300,2516.499,390.247
Track_1561,1561,86,0,0,0,0,0,21.250,32.250,53.500,1.890,1561,9.239,13.905,0,0.529,1.594,0.038,0.484,0.280,4243.195,5378.956,3121.172,4291.544,475.708
Track_1563,1563,2,0,0,0,0,0,0.250,32.500,32.750,0.347,1563,8.080,2.356,0,1.390,1.390,1.390,1.390,NaN,2475.518,2622.007,2329.028,2622.007,146.489
Track_1564,1564,2,0,0,0,0,0,0.250,32.500,32.750,0.316,1564,39.519,26.046,0,1.263,1.263,1.263,1.263,NaN,2229.147,2401.547,2056.747,2401.547,172.400
Track_1565,1565,3,0,0,0,0,0,0.500,32.500,33.000,0.055,1565,42.454,13.593,0,0.153,0.187,0.120,0.187,0.048,3083.684,3408.231,2696.916,3145.905,293.707
Track_1566,1566,270,0,0,0,0,0,67.250,32.500,99.750,4.580,1566,17.949,19.774,0,0.462,1.425,0.010,0.422,0.292,4893.469,8535.276,3138.890,4874.660,636.177
Track_1567,1567,7,0,0,0,0,0,1.500,32.500,34.000,0.622,1567,2.005,39.628,0,0.569,1.115,0.201,0.450,0.377,3749.659,4296.781,2905.479,3708.817,448.310
Track_1568,1568,136,0,0,0,0,0,33.750,32.750,66.500,2.322,1568,48.244,17.825,0,0.478,2.243,0.026,0.408,0.349,4927.275,7946.016,3846.204,4922.189,555.929
Track_1569,1569,4,0,0,0,0,0,0.750,32.750,33.500,0.080,1569,35.403,6.657,0,0.300,0.431,0.141,0.328,0.147,2703.588,3405.242,2203.179,2894.040,482.811
Track_1570,1570,110,0,0,0,0,0,27.250,32.750,60.000,1.421,1570,7.423,3.808,0,0.490,1.560,0.011,0.440,0.307,3942.846,5553.247,2483.100,3937.783,536.073
Track_1571,1571,44,0,0,0,0,0,10.750,32.750,43.500,0.852,1571,12.372,27.823,0,0.537,1.538,0.107,0.459,0.315,4438.179,5156.838,3032.911,4576.836,471.879
Track_1572,1572,7,0,0,0,0,0,1.500,32.750,34.250,0.260,1572,54.221,19.312,0,0.380,0.509,0.106,0.476,0.150,4111.823,5308.514,3299.224,3925.161,575.182
Track_1573,1573,7,0,0,0,0,0,1.500,32.750,34.250,0.300,1573,23.992,42.020,0,0.475,0.668,0.007,0.618,0.260,4203.551,5123.208,2745.746,4107.910,810.078
Track_1574,1574,4,0,0,0,0,0,0.750,32.750,33.500,0.416,1574,14.713,48.316,0,0.773,1.388,0.435,0.496,0.533,4153.941,4832.802,3598.643,4463.170,512.869
Track_1576,1576,5,0,0,0,0,0,1.000,33.250,34.250,0.588,1576,0.182,0.463,0,1.270,2.196,0.432,1.453,0.745,2861.019,3598.009,2285.524,2627.831,573.331
Track_1577,1577,148,0,0,0,0,0,36.750,33.250,70.000,1.714,1577,1.589,2.003,0,0.475,1.579,0.015,0.459,0.289,3406.007,6729.743,2095.867,3310.002,642.478
Track_1578,1578,64,0,0,0,0,0,15.750,33.000,48.750,1.545,1578,10.668,2.222,0,0.460,1.354,0.011,0.445,0.300,3627.523,4515.603,2675.321,3693.130,417.181
Track_1579,1579,27,0,0,0,0,0,6.500,33.000,39.500,0.178,1579,13.505,8.738,0,0.165,0.422,0.040,0.155,0.093,3411.952,4832.066,2010.188,3436.162,806.491
Track_1580,1580,10,0,0,0,0,0,2.250,33.250,35.500,1.188,1580,55.053,22.986,0,0.767,2.148,0.000,0.482,0.630,3687.239,5357.469,2139.299,4036.174,992.532
Track_1581,1581,3,0,0,0,0,0,0.500,33.250,33.750,0.138,1581,39.261,26.067,0,0.453,0.719,0.186,0.719,0.377,2329.659,2626.069,2020.695,2342.214,247.302
Track_1582,1582,84,0,0,0,0,0,20.750,33.000,53.750,1.429,1582,1.007,17.103,0,0.463,1.197,0.055,0.414,0.287,3573.769,5287.583,2483.597,3554.234,534.098
Track_1583,1583,15,0,0,0,0,0,3.500,33.000,36.500,0.625,1583,14.654,17.345,0,0.575,1.163,0.103,0.626,0.314,4183.867,5432.876,3128.454,4160.186,459.552
Track_1584,1584,21,0,0,0,0,0,5.000,33.000,38.000,0.812,1584,20.275,19.150,0,0.569,1.068,0.201,0.549,0.261,4437.070,5255.875,3420.988,4534.306,517.558
Track_1585,1585,28,0,0,0,0,0,6.750,33.000,39.750,0.521,1585,4.918,18.573,0,0.425,1.002,0.081,0.349,0.230,3860.739,4798.802,2428.416,3986.778,522.618
Track_1587,1587,47,0,0,0,0,0,11.500,33.500,45.000,0.341,1587,28.336,41.580,0,0.552,1.470,0.060,0.487,0.354,4672.065,5720.677,3596.499,4672.984,471.246
Track_1588,1588,3,0,0,0,0,0,0.500,33.500,34.000,0.156,1588,8.263,1.967,0,0.472,0.579,0.364,0.579,0.152,2562.661,2755.208,2437.047,2495.728,138.243
Track_1590,1590,5,0,0,0,0,0,1.000,33.500,34.500,0.064,1590,42.451,13.590,0,0.269,0.375,0.159,0.307,0.093,3035.805,3609.387,2211.711,3198.057,556.971
Track_1591,1591,3,0,0,0,0,0,0.500,33.500,34.000,0.115,1591,52.376,13.333,0,0.297,0.314,0.279,0.314,0.025,2868.722,3216.672,2326.836,3062.656,388.296
Track_1592,1592,266,0,0,0,0,0,66.250,33.500,99.750,2.610,1592,3.039,23.269,0,0.453,1.570,0.019,0.430,0.276,3980.304,6574.237,2337.162,3973.269,455.147
Track_1593,1593,16,0,0,0,0,0,3.750,33.500,37.250,0.114,1593,11.653,22.492,0,0.250,0.395,0.092,0.310,0.110,3822.399,5160.873,2511.185,3761.161,671.710
Track_1594,1594,2,0,0,0,0,0,0.250,33.000,33.250,0.095,1594,38.707,51.963,0,0.379,0.379,0.379,0.379,NaN,3830.852,4286.286,3375.418,4286.286,455.434
Track_1596,1596,2,0,0,0,0,0,0.250,33.000,33.250,0.108,1596,17.660,28.633,0,0.431,0.431,0.431,0.431,NaN,3133.724,4119.637,2147.812,4119.637,985.913
Track_1597,1597,69,0,0,0,0,0,17.000,34.000,51.000,1.205,1597,16.123,9.102,0,0.489,1.348,0.076,0.489,0.258,4287.457,5224.739,3123.749,4348.900,478.052
Track_1598,1598,9,0,0,0,0,0,2.000,34.000,36.000,0.296,1598,13.916,6.123,0,0.330,0.658,0.085,0.327,0.208,3249.691,3849.031,2568.427,3304.324,421.808
Track_1599,1599,3,0,0,0,0,0,0.500,33.750,34.250,0.260,1599,17.439,30.303,0,0.548,0.866,0.231,0.866,0.449,2744.784,3083.173,2412.658,2738.521,273.772
Track_1601,1601,31,0,0,0,0,0,7.500,34.000,41.500,0.401,1601,22.234,21.873,0,0.457,1.401,0.081,0.416,0.318,5011.854,6844.443,4031.676,4989.870,553.607
Track_1602,1602,2,0,0,0,0,0,0.250,33.750,34.000,0.067,1602,42.203,15.965,0,0.269,0.269,0.269,0.269,NaN,2136.063,2201.273,2070.853,2201.273,65.210
Track_1603,1603,2,0,0,0,0,0,0.250,34.250,34.500,0.050,1603,13.596,3.752,0,0.200,0.200,0.200,0.200,NaN,2696.518,3068.501,2324.535,3068.501,371.983
Track_1604,1604,87,0,0,0,0,0,21.500,34.250,55.750,0.243,1604,54.373,3.347,0,0.351,0.776,0.054,0.348,0.191,3190.542,5368.130,2027.762,3043.508,783.650
Track_1605,1605,6,0,0,0,0,0,1.250,34.250,35.500,0.050,1605,32.314,8.130,0,0.211,0.309,0.104,0.238,0.084,2758.883,3698.262,2258.206,2499.405,613.183
Track_1606,1606,4,0,0,0,0,0,0.750,34.250,35.000,0.861,1606,52.769,27.981,0,1.327,2.842,0.434,0.706,1.319,4201.167,4717.780,3454.075,4398.464,465.044
Track_1607,1607,45,0,0,0,0,0,11.000,34.250,45.250,0.169,1607,35.097,38.440,0,0.448,1.522,0.054,0.376,0.303,5071.342,7790.539,3007.549,4936.346,783.684
Track_1608,1608,3,0,0,0,0,0,0.500,34.250,34.750,0.177,1608,38.698,39.503,0,0.677,0.930,0.424,0.930,0.358,2431.574,2761.443,2159.757,2373.523,249.043
Track_1609,1609,2,0,0,0,0,0,0.250,34.250,34.500,0.215,1609,39.182,26.064,0,0.860,0.860,0.860,0.860,NaN,2145.160,2229.800,2060.521,2229.800,84.640
Track_1610,1610,33,0,0,0,0,0,8.000,34.250,42.250,0.782,1610,38.390,50.766,0,0.528,1.417,0.073,0.497,0.352,4218.517,5373.580,3109.666,4200.930,502.304
Track_1611,1611,2,0,0,0,0,0,0.250,34.500,34.750,0.590,1611,28.157,48.486,0,2.360,2.360,2.360,2.360,NaN,2260.230,2483.561,2036.899,2483.561,223.331
Track_1612,1612,13,0,0,0,0,0,3.000,34.500,37.500,0.517,1612,1.272,0.808,0,0.477,1.023,0.110,0.448,0.322,2974.813,3738.481,2126.266,3025.540,529.602
Track_1613,1613,36,0,0,0,0,0,8.750,34.500,43.250,0.535,1613,36.506,38.547,0,0.481,0.966,0.052,0.443,0.251,4710.070,5738.299,3433.264,4767.048,517.654
Track_1615,1615,3,0,0,0,0,0,0.500,34.750,35.250,0.084,1615,20.675,4.267,0,0.171,0.247,0.095,0.247,0.108,3657.178,3962.739,3130.494,3878.301,374.014
Track_1616,1616,78,0,0,0,0,0,19.250,34.750,54.000,0.354,1616,8.326,2.409,0,0.333,1.188,0.013,0.238,0.270,3916.127,5453.300,2033.264,4010.842,776.871
Track_1617,1617,5,0,0,0,0,0,1.000,34.750,35.750,0.387,1617,21.227,25.713,0,0.542,1.107,0.184,0.568,0.409,4814.373,5545.567,4039.641,5095.705,636.591
Track_1618,1618,50,0,0,0,0,0,12.250,34.750,47.000,0.855,1618,43.675,27.551,0,0.415,1.249,0.036,0.399,0.262,4999.888,6102.623,3191.891,5088.970,479.084
Track_1619,1619,5,0,0,0,0,0,1.000,34.750,35.750,0.318,1619,45.831,54.123,0,0.384,0.562,0.218,0.433,0.147,3490.453,4412.354,2078.715,3728.127,776.618
Track_1620,1620,81,0,0,0,0,0,20.000,34.750,54.750,0.840,1620,38.870,53.292,0,0.427,1.094,0.043,0.377,0.283,3994.542,5905.163,2851.728,3963.629,558.193
Track_1621,1621,15,0,0,0,0,0,3.500,34.750,38.250,0.176,1621,31.574,54.495,0,0.333,0.740,0.117,0.243,0.218,4049.395,5060.341,3133.664,4120.437,520.871
Track_1622,1622,24,0,0,0,0,0,5.750,35.000,40.750,0.537,1622,42.196,13.914,0,0.353,0.736,0.120,0.341,0.168,3362.592,5170.174,2007.014,3331.837,724.756
Track_1623,1623,2,0,0,0,0,0,0.250,35.000,35.250,0.100,1623,39.342,25.965,0,0.401,0.401,0.401,0.401,NaN,2253.086,2493.547,2012.625,2493.547,240.461
Track_1625,1625,129,0,0,0,0,0,32.000,35.500,67.500,1.696,1625,34.748,6.356,0,0.392,1.114,0.017,0.362,0.238,4442.557,5566.117,2368.129,4500.098,520.539
Track_1626,1626,6,0,0,0,0,0,1.250,35.500,36.750,0.242,1626,52.961,13.056,0,0.519,1.402,0.131,0.331,0.504,4109.762,4721.337,3751.967,3971.333,380.752
Track_1627,1627,9,0,0,0,0,0,2.000,35.500,37.500,0.638,1627,44.639,1.208,0,0.701,1.101,0.329,0.718,0.246,3849.496,5015.095,3188.125,3778.301,504.859
Track_1628,1628,99,0,0,0,0,0,24.500,35.250,59.750,1.061,1628,7.567,0.781,0,0.513,2.051,0.000,0.442,0.384,3661.174,4848.327,2262.313,3648.682,453.511
Track_1629,1629,40,0,0,0,0,0,9.750,35.500,45.250,0.984,1629,8.194,35.856,0,0.560,1.746,0.030,0.511,0.412,4407.399,7064.273,3494.605,4322.685,665.202
Track_1630,1630,2,0,0,0,0,0,0.250,35.500,35.750,0.543,1630,26.208,43.657,0,2.171,2.171,2.171,2.171,NaN,5099.085,5274.157,4924.013,5274.157,175.072
Track_1631,1631,5,0,0,0,0,0,1.000,35.250,36.250,0.065,1631,47.286,43.433,0,0.131,0.272,0.060,0.106,0.096,3700.954,5071.515,2047.856,3789.394,983.899
Track_1633,1633,11,0,0,0,0,0,2.500,35.250,37.750,0.342,1633,2.846,41.817,0,0.560,1.116,0.133,0.657,0.346,3781.353,4630.236,3420.736,3712.351,319.410
Track_1634,1634,17,0,0,0,0,0,4.000,35.250,39.250,0.756,1634,54.976,23.611,0,0.766,1.938,0.000,0.651,0.506,4175.463,5686.466,2902.288,4047.606,797.363
Track_1635,1635,14,0,0,0,0,0,3.250,35.250,38.500,0.402,1635,51.443,29.660,0,0.312,0.887,0.047,0.218,0.282,4628.746,5334.152,2747.852,4812.862,688.725
Track_1636,1636,2,0,0,0,0,0,0.250,35.500,35.750,0.115,1636,27.441,29.469,0,0.458,0.458,0.458,0.458,NaN,2168.915,2300.438,2037.392,2300.438,131.523
Track_1637,1637,2,0,0,0,0,0,0.250,35.250,35.500,0.109,1637,26.522,28.934,0,0.436,0.436,0.436,0.436,NaN,2869.801,3341.876,2397.725,3341.876,472.075
Track_1638,1638,134,0,0,0,0,0,33.250,35.750,69.000,2.402,1638,44.037,15.456,0,0.512,1.222,0.032,0.487,0.259,4869.521,7956.063,3829.470,4888.829,495.310
Track_1639,1639,5,0,0,0,0,0,1.000,35.750,36.750,0.172,1639,45.582,3.396,0,0.538,1.233,0.039,0.571,0.511,4198.513,4841.474,3450.226,4314.104,453.179
