Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
Track_1699,1699,63,0,0,0,0,0,7.750,27.500,35.250,1.085,1699,19.959,3.558,0,0.543,1.904,0.032,0.483,0.376,3858.342,5052.003,2413.807,3883.989,477.687
Track_1701,1701,216,0,0,0,0,0,26.875,27.500,54.375,1.745,1701,8.881,28.941,0,0.558,1.962,0.018,0.498,0.358,4556.459,6099.757,3187.182,4567.625,540.390
Track_1702,1702,2,0,0,0,0,0,0.125,27.500,27.625,0.126,1702,53.983,29.232,0,1.009,1.009,1.009,1.009,NaN,4687.833,5159.420,4216.245,5159.420,471.588
Track_1704,1704,246,0,0,0,0,0,30.625,27.750,58.375,0.667,1704,15.876,8.041,0,0.598,2.307,0.018,0.527,0.390,3194.518,4724.320,2028.781,3237.991,470.533
Track_1705,1705,2,0,0,0,0,0,0.125,27.875,28.000,0.136,1705,38.056,5.861,0,1.089,1.089,1.089,1.089,NaN,2205.242,2293.197,2117.287,2293.197,87.955
Track_1706,1706,18,0,0,0,0,0,2.125,27.875,30.000,0.365,1706,6.522,12.785,0,0.735,1.910,0.206,0.617,0.529,3885.185,5515.164,2763.858,3891.534,591.890
Track_1707,1707,14,0,0,0,0,0,1.625,27.750,29.375,0.218,1707,52.609,34.423,0,0.595,1.034,0.240,0.629,0.270,4593.466,5559.296,3718.281,4561.555,570.559
Track_1708,1708,12,0,0,0,0,0,1.375,27.875,29.250,0.254,1708,27.361,32.594,0,0.922,1.452,0.273,1.110,0.395,2497.171,3360.979,2062.960,2426.276,444.673
Track_1709,1709,238,0,0,0,0,0,29.625,27.875,57.500,0.556,1709,8.566,42.447,0,0.605,2.996,0.039,0.511,0.452,4550.801,7910.509,3104.590,4512.727,624.253
Track_1710,1710,98,0,0,0,0,0,12.125,27.625,39.750,0.469,1710,9.547,16.188,0,0.553,2.405,0.065,0.458,0.409,4322.383,7129.206,3141.835,4047.546,888.967
Track_1711,1711,38,0,0,0,0,0,4.625,27.750,32.375,0.908,1711,20.508,26.436,0,0.619,1.729,0.126,0.581,0.369,4739.465,5810.542,3332.729,4753.975,516.308
Track_1713,1713,2,0,0,0,0,0,0.125,27.625,27.750,0.176,1713,43.446,15.369,0,1.410,1.410,1.410,1.410,NaN,2448.836,2482.662,2415.010,2482.662,33.826
Track_1715,1715,3,0,0,0,0,0,0.250,28.000,28.250,0.480,1715,22.000,29.510,0,2.163,3.745,0.581,3.745,2.237,4636.276,5368.034,3805.622,4735.171,641.674
Track_1719,1719,60,0,0,0,0,0,7.375,28.125,35.500,0.317,1719,8.148,19.012,0,0.733,1.444,0.159,0.685,0.337,4167.851,4983.239,3281.468,4133.544,400.826
Track_1721,1721,2,0,0,0,0,0,0.125,28.125,28.250,0.129,1721,31.325,11.096,0,1.032,1.032,1.032,1.032,NaN,3968.573,5087.599,2849.548,5087.599,1119.026
Track_1722,1722,13,0,0,0,0,0,1.500,28.125,29.625,0.534,1722,28.118,9.094,0,0.937,3.295,0.268,0.658,0.847,4179.822,6021.159,3384.327,3957.052,700.665
Track_1726,1726,3,0,0,0,0,0,0.250,28.375,28.625,0.236,1726,15.020,35.821,0,1.158,1.384,0.932,1.384,0.319,4123.481,4485.337,3537.443,4347.662,418.185
Track_1728,1728,64,0,0,0,0,0,7.875,28.250,36.125,1.094,1728,22.507,19.150,0,0.541,1.345,0.063,0.505,0.331,4916.776,6801.604,3587.447,4839.232,625.586
Track_1729,1729,4,0,0,0,0,0,0.375,28.250,28.625,0.232,1729,43.643,15.416,0,0.646,0.934,0.323,0.679,0.307,2423.710,2871.634,2116.749,2506.928,296.666
Track_1730,1730,4,0,0,0,0,0,0.375,28.250,28.625,0.108,1730,14.121,0.000,0,0.288,0.864,0.000,0.000,0.499,2722.087,3482.531,2010.692,2993.640,561.445
Track_1731,1731,5,0,0,0,0,0,0.500,28.500,29.000,0.155,1731,46.239,32.118,0,1.009,1.709,0.401,1.382,0.636,3225.855,3587.379,2752.138,3156.150,299.536
Track_1734,1734,2,0,0,0,0,0,0.125,28.500,28.625,0.145,1734,14.502,50.223,0,1.162,1.162,1.162,1.162,NaN,2923.120,3030.219,2816.022,3030.219,107.098
Track_1735,1735,23,0,0,0,0,0,2.750,28.500,31.250,0.266,1735,1.204,42.170,0,0.703,1.357,0.160,0.741,0.335,3497.528,4308.488,2951.068,3408.723,357.490
Track_1739,1739,17,0,0,0,0,0,2.000,28.750,30.750,0.259,1739,16.395,11.413,0,0.687,1.514,0.169,0.770,0.365,3805.861,4897.056,2850.674,3891.975,482.240
Track_1740,1740,70,0,0,0,0,0,8.625,28.625,37.250,0.520,1740,51.155,53.538,0,0.630,1.588,0.104,0.597,0.325,4139.326,5090.637,3043.947,4103.740,429.551
Track_1741,1741,50,0,0,0,0,0,6.125,28.625,34.750,0.607,1741,54.119,50.148,0,0.573,2.038,0.038,0.438,0.403,4078.565,4976.044,2186.875,4160.764,483.270
Track_1742,1742,13,0,0,0,0,0,1.500,28.875,30.375,0.216,1742,14.073,0.000,0,0.432,1.728,0.000,0.000,0.583,3225.082,3794.657,2529.412,3250.614,330.288
Track_1743,1743,90,0,0,0,0,0,11.125,28.875,40.000,0.453,1743,44.903,9.149,0,0.564,1.883,0.014,0.454,0.378,4286.361,5270.515,3228.259,4288.954,458.455
Track_1744,1744,2,0,0,0,0,0,0.125,28.875,29.000,0.103,1744,14.447,50.060,0,0.823,0.823,0.823,0.823,NaN,2927.436,3158.036,2696.836,3158.036,230.600
Track_1747,1747,2,0,0,0,0,0,0.125,29.000,29.125,0.201,1747,20.316,37.609,0,1.611,1.611,1.611,1.611,NaN,4578.868,5514.940,3642.796,5514.940,936.072
Track_1748,1748,19,0,0,0,0,0,2.250,29.000,31.250,0.282,1748,17.153,11.637,0,0.777,2.035,0.078,0.577,0.553,4065.068,4682.873,3339.698,4082.690,404.209
Track_1749,1749,20,0,0,0,0,0,2.375,29.125,31.500,0.498,1749,27.314,48.385,0,0.726,1.351,0.061,0.730,0.405,4173.335,5018.386,2947.435,4298.071,512.821
Track_1750,1750,436,0,0,0,0,0,54.375,29.125,83.500,0.642,1750,16.950,46.904,0,0.576,3.191,0.048,0.510,0.353,4789.577,6281.202,3072.926,4770.907,499.131
Track_1751,1751,2,0,0,0,0,0,0.125,28.625,28.750,0.192,1751,25.923,8.050,0,1.539,1.539,1.539,1.539,NaN,2186.518,2346.217,2026.820,2346.217,159.699
Track_1752,1752,2,0,0,0,0,0,0.125,28.625,28.750,0.158,1752,6.200,47.402,0,1.266,1.266,1.266,1.266,NaN,3716.472,3964.971,3467.974,3964.971,248.499
Track_1753,1753,147,0,0,0,0,0,18.250,29.250,47.500,0.531,1753,36.110,22.300,0,0.539,1.548,0.018,0.500,0.320,5104.134,6193.291,4147.685,5095.176,484.512
Track_1755,1755,7,0,0,0,0,0,0.750,29.250,30.000,0.188,1755,25.932,8.011,0,1.266,2.215,0.037,1.467,0.839,3112.318,4332.672,2185.885,2676.334,794.208
Track_1756,1756,5,0,0,0,0,0,0.500,29.250,29.750,0.177,1756,34.230,0.642,0,0.669,0.993,0.111,0.823,0.386,2839.345,3281.309,2175.336,3065.125,452.062
Track_1757,1757,12,0,0,0,0,0,1.375,29.250,30.625,0.111,1757,43.896,15.177,0,0.541,1.740,0.060,0.446,0.483,2790.919,3428.415,2415.397,2746.653,294.988
Track_1758,1758,66,0,0,0,0,0,8.125,29.250,37.375,0.960,1758,47.483,12.406,0,0.640,1.474,0.046,0.673,0.362,4411.402,5038.284,3810.316,4418.137,315.408
Track_1759,1759,134,0,0,0,0,0,16.625,29.250,45.875,0.302,1759,29.964,51.121,0,0.551,1.930,0.020,0.489,0.358,4594.913,5716.655,3451.378,4601.904,458.274
Track_1760,1760,3,0,0,0,0,0,0.250,29.250,29.500,0.201,1760,14.419,49.929,0,0.890,1.223,0.556,1.223,0.472,2517.614,2749.317,2264.422,2539.101,198.540
Track_1762,1762,90,0,0,0,0,0,11.125,29.625,40.750,0.873,1762,27.760,9.214,0,0.447,1.952,0.013,0.297,0.404,4396.279,6237.986,3494.435,4327.096,532.458
Track_1763,1763,210,0,0,0,0,0,26.125,29.500,55.625,1.033,1763,43.153,51.448,0,0.265,2.637,0.016,0.223,0.267,4508.078,5676.115,3183.128,4483.715,500.098
Track_1764,1764,22,0,0,0,0,0,2.625,29.500,32.125,0.264,1764,53.040,34.913,0,0.526,1.479,0.056,0.490,0.295,4751.056,5847.080,3744.986,4692.916,536.173
Track_1765,1765,5,0,0,0,0,0,0.500,29.500,30.000,0.138,1765,27.367,32.646,0,0.502,0.756,0.299,0.642,0.232,2453.616,2696.855,2144.107,2468.190,222.345
Track_1766,1766,342,0,0,0,0,0,42.625,29.500,72.125,0.249,1766,4.100,31.304,0,0.593,2.578,0.044,0.553,0.372,4371.726,5588.598,2953.780,4374.560,491.252
Track_1767,1767,446,0,0,0,0,0,55.625,29.625,85.250,2.675,1767,18.158,39.794,0,0.561,2.519,0.005,0.499,0.360,5144.319,6388.593,3737.916,5132.626,500.594
Track_1772,1772,88,0,0,0,0,0,10.875,29.750,40.625,0.139,1772,25.638,30.894,0,0.504,1.602,0.038,0.482,0.308,5018.968,6291.986,3966.155,5081.469,504.910
Track_1774,1774,149,0,0,0,0,0,18.500,29.875,48.375,0.733,1774,2.856,14.891,0,0.564,1.948,0.022,0.515,0.354,3876.147,6422.775,2501.632,3647.763,764.600
Track_1775,1775,2,0,0,0,0,0,0.125,29.875,30.000,0.108,1775,0.000,44.118,0,0.864,0.864,0.864,0.864,NaN,2777.045,3347.517,2206.572,3347.517,570.473
Track_1778,1778,107,0,0,0,0,0,13.250,30.000,43.250,0.252,1778,46.158,51.078,0,0.571,1.629,0.002,0.523,0.313,4501.164,5549.505,3213.594,4403.383,522.650
Track_1779,1779,59,0,0,0,0,0,7.250,30.125,37.375,0.583,1779,18.798,41.048,0,0.563,1.981,0.052,0.454,0.433,5451.135,8024.080,3567.120,5057.364,1215.402
Track_1780,1780,4,0,0,0,0,0,0.375,30.125,30.500,0.379,1780,13.638,40.470,0,1.222,3.074,0.270,0.322,1.604,5065.351,5803.600,4364.096,5628.390,654.565
Track_1781,1781,56,0,0,0,0,0,6.875,30.125,37.000,0.295,1781,28.648,9.470,0,0.673,2.179,0.144,0.534,0.448,4050.559,5277.879,3088.907,4115.789,503.785
Track_1784,1784,4,0,0,0,0,0,0.375,30.250,30.625,0.225,1784,24.597,48.620,0,1.279,2.163,0.676,0.999,0.782,4061.590,4848.034,2042.812,4724.165,1168.074
Track_1785,1785,91,0,0,0,0,0,11.250,30.250,41.500,0.598,1785,6.981,46.928,0,0.593,1.668,0.092,0.541,0.338,4139.251,5456.038,3261.745,4106.649,451.465
Track_1786,1786,21,0,0,0,0,0,2.500,30.250,32.750,0.329,1786,20.932,3.283,0,0.376,1.059,0.102,0.329,0.240,3615.476,4484.847,2612.759,3590.732,479.728
Track_1787,1787,39,0,0,0,0,0,4.750,30.250,35.000,0.165,1787,25.873,8.023,0,0.686,2.309,0.118,0.527,0.497,3075.092,5068.133,2053.595,2812.817,817.929
Track_1788,1788,36,0,0,0,0,0,4.375,30.250,34.625,0.667,1788,20.346,8.039,0,0.691,1.565,0.150,0.647,0.360,3745.187,4448.968,2665.509,3795.844,430.273
Track_1790,1790,558,0,0,0,0,0,69.625,30.250,99.875,2.459,1790,34.837,15.443,0,0.509,2.185,0.013,0.451,0.313,5428.332,7067.279,3713.624,5426.260,614.777
Track_1795,1795,3,0,0,0,0,0,0.250,30.375,30.625,0.125,1795,18.862,41.453,0,0.602,1.102,0.103,1.102,0.706,4843.895,5370.534,4480.668,4680.483,381.220
Track_1797,1797,83,0,0,0,0,0,10.250,30.625,40.875,0.404,1797,24.969,11.203,0,0.562,1.743,0.019,0.476,0.406,4529.550,5659.361,3571.448,4551.279,458.680
Track_1798,1798,415,0,0,0,0,0,51.750,30.625,82.375,1.489,1798,11.385,22.764,0,0.550,1.912,0.028,0.479,0.341,4641.736,5934.065,2461.124,4643.648,488.780
Track_1799,1799,410,0,0,0,0,0,51.125,30.625,81.750,1.889,1799,40.182,19.765,0,0.590,1.947,0.013,0.525,0.386,5154.105,6471.689,3780.290,5134.776,506.848
Track_1803,1803,143,0,0,0,0,0,17.750,30.625,48.375,1.156,1803,42.314,37.514,0,0.510,1.941,0.021,0.430,0.355,4979.520,7854.123,3640.858,5015.066,553.576
Track_1804,1804,36,0,0,0,0,0,4.375,30.750,35.125,0.536,1804,0.224,20.050,0,0.646,2.591,0.000,0.484,0.640,3492.241,4347.174,2663.836,3468.775,430.206
Track_1806,1806,3,0,0,0,0,0,0.250,30.750,31.000,0.115,1806,40.493,53.576,0,0.498,0.775,0.221,0.775,0.391,2404.736,2796.485,2064.844,2352.879,300.933
Track_1807,1807,17,0,0,0,0,0,2.000,30.750,32.750,0.216,1807,14.491,0.000,0,0.324,0.864,0.000,0.000,0.432,3316.759,4213.335,2659.449,3302.918,482.905
Track_1808,1808,6,0,0,0,0,0,0.625,30.875,31.500,0.295,1808,5.465,25.125,0,0.831,2.369,0.289,0.468,0.866,3958.623,4401.623,3346.362,4119.013,332.706
Track_1811,1811,47,0,0,0,0,0,5.750,30.875,36.625,0.687,1811,22.865,11.166,0,0.599,1.433,0.082,0.577,0.358,4417.007,5382.729,3289.019,4387.969,446.984
Track_1814,1814,3,0,0,0,0,0,0.250,31.125,31.375,0.216,1814,55.188,40.500,0,0.864,0.864,0.864,0.864,4.019E-14,4090.227,4877.070,3576.571,3817.041,564.976
Track_1815,1815,58,0,0,0,0,0,7.125,31.125,38.250,0.412,1815,15.287,36.096,0,0.697,2.344,0.020,0.625,0.544,4896.645,7862.493,3597.215,4626.077,1037.850
Track_1816,1816,74,0,0,0,0,0,9.125,31.000,40.125,0.395,1816,7.547,35.812,0,0.592,1.946,0.016,0.445,0.464,6439.300,8279.765,3185.441,6842.951,1233.685
Track_1819,1819,7,0,0,0,0,0,0.750,31.125,31.875,0.108,1819,55.188,28.697,0,0.432,0.864,0.000,0.864,0.473,3532.855,4839.778,2645.446,3266.650,838.986
Track_1821,1821,54,0,0,0,0,0,6.625,31.000,37.625,0.778,1821,10.228,16.942,0,0.769,2.580,0.097,0.714,0.522,4462.002,8015.554,2922.571,3965.434,1226.220
Track_1826,1826,240,0,0,0,0,0,29.875,31.375,61.250,2.139,1826,35.282,5.698,0,0.611,2.312,0.019,0.506,0.389,4514.076,6353.289,3241.252,4547.636,505.076
Track_1827,1827,4,0,0,0,0,0,0.375,31.375,31.750,0.161,1827,34.165,0.820,0,0.449,0.696,0.221,0.430,0.238,3064.310,3917.600,2355.779,3012.059,557.093
Track_1828,1828,523,0,0,0,0,0,65.250,31.375,96.625,1.248,1828,19.765,11.926,0,0.592,2.883,0.012,0.534,0.377,4854.320,7423.880,2975.625,4815.070,668.491
Track_1829,1829,171,0,0,0,0,0,21.250,31.375,52.625,2.297,1829,44.111,38.660,0,0.504,1.631,0.040,0.442,0.337,5017.547,6143.742,3714.614,5038.270,476.515
Track_1831,1831,2,0,0,0,0,0,0.125,31.375,31.500,0.119,1831,1.583,18.189,0,0.953,0.953,0.953,0.953,NaN,2534.227,2650.803,2417.650,2650.803,116.576
Track_1833,1833,2,0,0,0,0,0,0.125,31.500,31.625,0.183,1833,27.571,26.870,0,1.467,1.467,1.467,1.467,NaN,4557.456,6536.471,2578.441,6536.471,1979.015
Track_1834,1834,119,0,0,0,0,0,14.750,31.750,46.500,1.275,1834,44.507,53.908,0,0.540,1.778,0.041,0.494,0.354,4290.025,5066.060,3013.908,4340.641,413.112
Track_1835,1835,25,0,0,0,0,0,3.000,31.750,34.750,0.209,1835,52.600,36.749,0,0.624,1.269,0.075,0.607,0.368,4911.552,6095.586,3624.212,4869.406,586.933
Track_1836,1836,31,0,0,0,0,0,3.750,31.750,35.500,0.302,1836,2.139,35.377,0,0.736,2.391,0.041,0.718,0.504,3778.288,4746.263,2802.872,3806.860,459.783
Track_1837,1837,3,0,0,0,0,0,0.250,31.750,32.000,0.169,1837,27.194,32.658,0,0.784,0.973,0.595,0.973,0.268,2409.939,2758.326,2006.626,2464.866,309.328
Track_1838,1838,97,0,0,0,0,0,12.000,31.625,43.625,1.228,1838,14.555,14.819,0,0.790,2.263,0.015,0.722,0.503,4575.483,5697.739,3272.489,4593.878,488.860
Track_1839,1839,74,0,0,0,0,0,9.125,31.750,40.875,0.639,1839,53.585,26.895,0,0.593,1.591,0.042,0.546,0.392,4392.097,5740.677,3554.625,4373.362,476.150
Track_1841,1841,2,0,0,0,0,0,0.125,31.750,31.875,0.121,1841,38.045,5.467,0,0.968,0.968,0.968,0.968,NaN,2222.966,2323.824,2122.108,2323.824,100.858
Track_1843,1843,23,0,0,0,0,0,2.750,31.875,34.625,0.218,1843,4.889,4.793,0,0.574,1.261,0.096,0.562,0.302,3186.784,3768.419,2446.063,3240.957,385.978
Track_1845,1845,4,0,0,0,0,0,0.375,32.000,32.375,0.256,1845,16.497,11.229,0,1.027,1.880,0.494,0.708,0.746,3933.758,4317.371,3563.357,3943.742,266.924
Track_1847,1847,93,0,0,0,0,0,11.500,32.000,43.500,0.989,1847,1.811,41.899,0,0.595,1.679,0.068,0.491,0.373,3988.472,5170.297,2829.166,3990.149,441.278
Track_1848,1848,33,0,0,0,0,0,4.000,32.125,36.125,0.216,1848,55.176,29.088,0,0.729,2.698,0.000,0.864,0.749,4095.055,6677.620,2018.950,3764.688,1403.891
Track_1851,1851,180,0,0,0,0,0,22.375,32.250,54.625,0.797,1851,51.254,33.888,0,0.605,1.927,0.069,0.516,0.347,4744.197,6226.964,3605.695,4718.864,506.335
Track_1852,1852,19,0,0,0,0,0,2.250,32.250,34.500,0.196,1852,27.231,32.660,0,0.557,1.163,0.139,0.589,0.277,2859.893,3528.426,2338.727,2965.372,368.671
Track_1853,1853,4,0,0,0,0,0,0.375,32.250,32.625,0.108,1853,55.188,40.338,0,0.864,0.864,0.864,0.864,0.000,3552.925,4441.443,2049.504,4438.345,988.293
Track_1854,1854,2,0,0,0,0,0,0.125,32.250,32.375,0.165,1854,43.465,15.597,0,1.317,1.317,1.317,1.317,NaN,2716.923,2845.485,2588.361,2845.485,128.562
Track_1855,1855,2,0,0,0,0,0,0.125,32.500,32.625,0.178,1855,14.599,36.125,0,1.427,1.427,1.427,1.427,NaN,4706.591,5203.635,4209.547,5203.635,497.044
Track_1858,1858,193,0,0,0,0,0,24.000,32.375,56.375,1.794,1858,42.380,11.451,0,0.608,3.690,0.021,0.463,0.457,4771.696,6500.230,3325.854,4742.272,631.313
Track_1859,1859,30,0,0,0,0,0,3.625,32.375,36.000,0.743,1859,28.444,8.295,0,0.623,1.512,0.175,0.511,0.413,3709.292,4494.487,3038.527,3684.867,336.560
Track_1860,1860,5,0,0,0,0,0,0.500,32.500,33.000,0.149,1860,43.425,6.377,0,0.900,1.193,0.341,1.157,0.393,2342.222,2538.690,2164.746,2416.041,148.185
Track_1861,1861,2,0,0,0,0,0,0.125,32.625,32.750,0.110,1861,43.271,15.600,0,0.882,0.882,0.882,0.882,NaN,2800.290,3267.034,2333.547,3267.034,466.744
Track_1863,1863,3,0,0,0,0,0,0.250,32.625,32.875,0.146,1863,26.450,50.758,0,1.491,1.831,1.152,1.831,0.480,4028.601,4221.893,3741.074,4122.837,207.295
Track_1864,1864,2,0,0,0,0,0,0.125,32.625,32.750,0.120,1864,13.719,49.781,0,0.960,0.960,0.960,0.960,NaN,2411.802,2770.744,2052.859,2770.744,358.942
Track_1870,1870,69,0,0,0,0,0,8.500,32.875,41.375,0.906,1870,26.718,51.170,0,0.676,2.152,0.080,0.578,0.416,4565.435,5917.237,3438.367,4552.983,481.813
Track_1872,1872,5,0,0,0,0,0,0.500,32.875,33.375,0.175,1872,0.636,27.784,0,1.094,1.967,0.192,1.496,0.791,2716.973,4087.294,2087.425,2373.396,714.564
Track_1873,1873,35,0,0,0,0,0,4.250,33.000,37.250,0.582,1873,43.684,15.838,0,0.617,1.636,0.131,0.586,0.336,2645.582,3340.764,2149.166,2630.198,337.253
Track_1875,1875,68,0,0,0,0,0,8.375,33.000,41.375,0.295,1875,36.732,41.322,0,0.512,1.644,0.027,0.398,0.354,5050.804,6309.988,2725.228,5006.873,568.271
Track_1876,1876,52,0,0,0,0,0,6.375,33.000,39.375,0.345,1876,0.030,53.459,0,0.575,2.689,0.000,0.864,0.642,3276.063,4481.646,2155.893,3257.090,560.440
Track_1878,1878,437,0,0,0,0,0,54.500,33.125,87.625,1.468,1878,16.552,4.953,0,0.551,2.518,0.054,0.497,0.330,4320.721,5963.931,2461.809,4333.192,511.178
Track_1879,1879,42,0,0,0,0,0,5.125,33.125,38.250,1.232,1879,1.121,26.270,0,0.675,1.802,0.073,0.520,0.421,3635.496,4596.211,2643.227,3639.556,456.012
Track_1881,1881,190,0,0,0,0,0,23.625,33.125,56.750,1.662,1881,15.627,36.041,0,0.574,2.609,0.025,0.483,0.411,5170.298,8400.990,3423.278,4990.642,1134.373
Track_1882,1882,66,0,0,0,0,0,8.125,33.125,41.250,0.811,1882,42.937,32.976,0,0.535,2.031,0.037,0.419,0.390,7346.267,9071.076,3893.886,7796.009,1256.020
Track_1883,1883,2,0,0,0,0,0,0.125,32.750,32.875,0.145,1883,30.620,37.504,0,1.159,1.159,1.159,1.159,NaN,2027.794,2034.540,2021.048,2034.540,6.746
Track_1884,1884,2,0,0,0,0,0,0.125,32.750,32.875,0.372,1884,35.164,48.782,0,2.977,2.977,2.977,2.977,NaN,2148.756,2219.960,2077.552,2219.960,71.204
Track_1885,1885,15,0,0,0,0,0,1.750,33.250,35.000,0.316,1885,17.187,40.216,0,0.565,1.613,0.064,0.522,0.466,4897.455,5637.617,3567.008,5067.252,576.513
Track_1886,1886,221,0,0,0,0,0,27.500,33.250,60.750,0.359,1886,53.585,47.455,0,0.620,1.890,0.070,0.546,0.379,4390.124,5882.043,3043.797,4410.099,470.904
Track_1888,1888,24,0,0,0,0,0,2.875,33.375,36.250,0.697,1888,44.440,2.046,0,0.697,1.434,0.275,0.670,0.371,3794.581,4727.999,3033.572,3784.943,440.761
Track_1889,1889,3,0,0,0,0,0,0.250,33.375,33.625,0.157,1889,27.469,47.564,0,0.817,0.977,0.657,0.977,0.226,4718.973,5115.895,4065.566,4975.457,465.572
Track_1893,1893,129,0,0,0,0,0,16.000,33.500,49.500,1.731,1893,34.278,7.838,0,0.605,1.490,0.055,0.551,0.352,4575.184,6208.782,3403.394,4534.806,534.134
Track_1896,1896,28,0,0,0,0,0,3.375,33.500,36.875,0.272,1896,37.765,48.019,0,0.501,1.493,0.044,0.441,0.334,4781.348,5898.761,3701.023,4919.508,564.588
Track_1898,1898,531,0,0,0,0,0,66.250,33.625,99.875,3.043,1898,34.098,38.680,0,0.559,2.040,0.009,0.481,0.341,5482.577,7035.596,2723.830,5530.326,578.105
Track_1901,1901,117,0,0,0,0,0,14.500,33.750,48.250,0.984,1901,0.426,42.280,0,0.577,3.051,0.000,0.530,0.421,3726.108,5109.542,2499.847,3677.806,517.161
Track_1904,1904,3,0,0,0,0,0,0.250,33.750,34.000,0.105,1904,37.888,21.145,0,0.582,0.631,0.533,0.631,0.069,2420.310,2928.020,2045.572,2287.337,372.326
Track_1905,1905,2,0,0,0,0,0,0.125,33.875,34.000,0.455,1905,37.212,48.795,0,3.642,3.642,3.642,3.642,NaN,5360.620,5516.924,5204.316,5516.924,156.304
Track_1906,1906,31,0,0,0,0,0,3.750,33.875,37.625,0.370,1906,19.512,49.544,0,0.580,1.367,0.060,0.563,0.323,4556.587,5675.754,3344.259,4616.353,496.515
Track_1908,1908,51,0,0,0,0,0,6.250,33.875,40.125,0.324,1908,19.426,55.187,0,0.425,1.728,0.000,0.000,0.465,4468.956,6245.989,2044.003,4556.179,949.764
Track_1912,1912,59,0,0,0,0,0,7.250,33.875,41.125,0.725,1912,26.009,50.608,0,0.617,2.199,0.090,0.513,0.426,4522.432,5370.464,3596.579,4554.963,441.125
Track_1913,1913,6,0,0,0,0,0,0.625,34.000,34.625,0.179,1913,40.437,53.729,0,0.501,0.655,0.307,0.584,0.153,2508.313,3608.131,2036.936,2415.944,516.668
Track_1915,1915,93,0,0,0,0,0,11.500,34.250,45.750,0.647,1915,41.945,52.891,0,0.586,3.022,0.022,0.452,0.479,4220.494,5898.027,2984.038,4088.021,521.530
Track_1917,1917,50,0,0,0,0,0,6.125,34.125,40.250,0.432,1917,55.083,40.560,0,0.916,3.450,0.000,0.864,0.864,3921.241,6271.036,2002.646,3886.315,876.708
Track_1920,1920,2,0,0,0,0,0,0.125,34.250,34.375,0.113,1920,43.109,6.397,0,0.903,0.903,0.903,0.903,NaN,2301.634,2319.870,2283.398,2319.870,18.236
Track_1921,1921,2,0,0,0,0,0,0.125,34.125,34.250,0.160,1921,6.583,40.385,0,1.283,1.283,1.283,1.283,NaN,2241.209,2410.775,2071.644,2410.775,169.565
Track_1924,1924,66,0,0,0,0,0,8.125,34.375,42.500,0.132,1924,5.927,8.575,0,0.354,0.870,0.030,0.304,0.191,3353.449,4484.757,2478.477,3342.899,423.181
Track_1925,1925,5,0,0,0,0,0,0.500,34.375,34.875,0.111,1925,52.534,21.854,0,0.873,1.011,0.713,0.967,0.140,5014.013,5433.882,4480.788,5077.846,362.776
Track_1929,1929,43,0,0,0,0,0,5.250,34.500,39.750,1.127,1929,40.487,53.395,0,0.630,3.301,0.111,0.472,0.551,3282.385,5352.066,2062.108,3228.668,858.047
Track_1931,1931,5,0,0,0,0,0,0.500,34.500,35.000,0.122,1931,10.558,16.492,0,0.696,1.309,0.085,0.821,0.510,3681.684,4486.884,2999.246,3591.461,504.438
Track_1932,1932,3,0,0,0,0,0,0.250,34.500,34.750,0.110,1932,30.188,47.751,0,0.708,0.859,0.557,0.859,0.214,4964.278,5507.536,4416.305,4968.995,445.506
Track_1933,1933,2,0,0,0,0,0,0.125,34.500,34.625,0.105,1933,41.010,21.104,0,0.837,0.837,0.837,0.837,NaN,3761.227,3869.284,3653.169,3869.284,108.058
Track_1935,1935,118,0,0,0,0,0,14.625,34.625,49.250,0.637,1935,17.093,21.845,0,0.563,1.607,0.034,0.523,0.331,4857.106,5920.907,3597.644,4906.371,494.779
Track_1936,1936,103,0,0,0,0,0,12.750,34.625,47.375,0.703,1936,5.872,2.941,0,0.604,1.596,0.026,0.529,0.349,3535.248,4849.011,2555.370,3485.498,472.582
Track_1938,1938,223,0,0,0,0,0,27.750,34.625,62.375,1.615,1938,8.114,34.772,0,0.576,3.437,0.021,0.510,0.396,4443.930,5853.050,3350.858,4394.454,465.077
Track_1939,1939,3,0,0,0,0,0,0.250,34.625,34.875,0.173,1939,34.857,34.093,0,0.756,1.286,0.226,1.286,0.750,6113.627,6237.336,6013.557,6089.987,92.874
Track_1940,1940,161,0,0,0,0,0,20.000,34.750,54.750,0.446,1940,31.065,22.786,0,0.566,1.749,0.031,0.500,0.336,5871.260,8702.175,3980.974,5551.836,1085.597
Track_1941,1941,6,0,0,0,0,0,0.625,34.750,35.375,0.240,1941,0.604,36.605,0,0.446,0.644,0.131,0.490,0.205,4299.522,7090.144,2947.177,4041.530,1309.176
